id,p,a1,a2
1196,The boy yelled his reply to his mother.,His mother told him to speak up.,His mother told him to whisper.
197,My flight got delayed.,Tornadoes were sighted in the area.,I was held up at airport security.
1197,My flight got rescheduled.,Tornadoes were sighted in the area.,I was held up at airport security.
198,The smoke alarm went off.,I lit a candle.,I burnt my dinner.
1198,The room became bright.,I lit a candle.,I burnt my dinner.
199,The vase broke.,I stenciled it.,I glued it back together.
1199,The vase had a nice shape.,I glued it back together.,I stenciled it.
200,The woman felt an electric shock.,She pounded on the door.,She grabbed the doorknob.
1200,The woman felt extremely fatigued.,She grabbed the doorknob.,She pounded on the door.
201,The man had lipstick on his cheek.,The woman made him blush.,The woman kissed him.
1201,The man had a grin on his face.,The woman kissed him.,The woman made him blush.
202,I jumped instinctively in fright.,I heard people chuckling in the adjacent room.,I sensed someone approaching me from behind.
1202,I woke up.,I heard people chuckling in the adjacent room.,I sensed someone approaching me from behind.
203,The gardener wanted his plants to flourish.,He planted a variety of seeds.,He put fertilizer in the soil.
1203,The gardener wanted more plants to flourish.,He put fertilizer in the soil.,He planted a variety of seeds.
204,A water pipe in the house burst.,The water was unsanitary.,The pipe froze.
1204,A water pipe in the house was leaking.,The water was unsanitary.,The pipe froze.
205,The waistband on my pants was loose.,I put on a belt.,I put on a hat.
1205,The sun shined so bright.,I put on a belt.,I put on a hat.
206,The company lost money.,Its products received positive consumer reviews.,Some of its products were manufactured defectively.
1206,The company sold more products.,Its products received positive consumer reviews.,Some of its products were manufactured defectively.
207,The tenants were evicted from the apartment.,They neglected to pay their rent.,They got along with their landlord.
1207,The tenants lease for the apartment was extended.,They got along with their landlord.,They neglected to pay their rent.
208,The man woke up with a toothache.,He missed an appointment with the dentist.,He made an appointment with the dentist.
1208,The man woke up late.,He missed an appointment with the dentist.,He made an appointment with the dentist.
209,The team lost the game.,Their coach pumped them up.,Their best player was injured.
1209,The team won the game.,Their best player was injured.,Their coach pumped them up.
210,The parents forbade their children from watching the movie. ,The movie was rated R.,The movie was animated.
1210,The parents allowed their children to watch the movie.,The movie was rated R.,The movie was animated.
211,The woman deleted the email.,The sender tried to solicit money from her.,The sender requested a response from her.
1211,The woman read the email.,The sender tried to solicit money from her.,The sender requested a response from her.
212,The police eliminated the woman from the list of suspects.,The police interrogated her.,Her alibi checked out.
1212,The police kept the woman on the list of suspects.,Her alibi checked out.,The police interrogated her.
213,The climbers reached the peak of the mountain.,They congratulated each other.,They encountered an avalanche.
1213,The climbers failed to reach the peak of the mountain.,They congratulated each other.,They encountered an avalanche.
214,The vandals threw a rock at the window.,The window cracked.,The window fogged up.
1214,The vandals blew cold air at the window.,The window cracked.,The window fogged up.
215,The fortune teller's revelations were convincing.,She received many returning customers.,Many customers asked for refunds.
1215,The fortune teller's revelations were false.,Many customers asked for refunds.,She received many returning customers.
216,The woman's makeup smeared.,She brushed her hair.,She wiped her eyes.
1216,The woman's head looked nice.,She brushed her hair.,She wiped her eyes.
217,The company's profits started to level off.,It increased its marketing efforts for new products.,It moved its headquarters to a suburban location.
1217,The company was seeking highly specialized talent.,It moved its headquarters to a suburban location.,It increased its marketing efforts for new products.
218,The student's answer on the exam was incorrect.,The teacher subtracted points off the student's grade.,The teacher added bonus points to the student's grade.
1218,The student's answer on the exam was extraordinary.,The teacher subtracted points off the student's grade.,The teacher added bonus points to the student's grade.
219,The girl wanted to demonstrate proper etiquette.,She put her napkin on her lap before eating.,She threw away her napkin after eating.
1219,The girl demonstrated poor etiquette.,She threw away her napkin after eating.,She put her napkin on her lap before eating.
220,The detective flashed his badge to the police officer.,The police officer confiscated the detective's badge.,The police officer let the detective enter the crime scene.
1220,The detective flashed his fake badge to the police officer.,The police officer confiscated the detective's badge.,The police officer let the detective enter the crime scene.
221,The girl wanted to make her mother happy.,The girl picked a flower for her mother.,The girl ate the cookies her mother baked.
1221,The girl wanted to make her mother happy for her effort.,The girl picked a flower for her mother.,The girl ate the cookies her mother baked.
222,The toddler started crying.,Her parents took away her toy.,Her parents gave her a toy.
1222,The toddler started being naught.,Her parents gave her a toy.,Her parents took away her toy.
223,The stranger cried out to me in a foreign language.,I stopped to chat with him.,I stared blankly at him.
1223,The stranger shouted insults at me in a foreign language.,I stared blankly at him.,I stopped to chat with him.
224,The man uncovered incriminating evidence against his enemy.,The man avoided his enemy.,The man blackmailed his enemy.
1224,The man discovered his enemy uncovered incriminating evidence against him.,The man avoided his enemy.,The man blackmailed his enemy.
225,The girl pushed herself off the top of the slide.,She glided down the slide.,She crawled up the slide.
1225,The girl wanted to get on top of the slide.,She glided down the slide.,She crawled up the slide.
226,My jaw dropped open.,I was shocked.,I was unhappy.
1226,My face dropped.,I was shocked.,I was unhappy.
227,The child disobeyed her parents.,Her parents punished her.,Her parents hugged her.
1227,The child obeyed her parents.,Her parents hugged her.,Her parents punished her.
228,The car looked filthy.,He owner took it in for a paint job.,The owner took it to the car wash.
1228,The car looked keyed.,He owner took it in for a paint job.,The owner took it to the car wash.
229,My friend paid for my ticket.,I paid her back.,I sought a refund.
1229,I paid for friend's my ticket.,I paid her back.,I sought a refund.
230,The woman was wrongly convicted for the crime.,She was framed.,The jury was fair.
1230,The woman was correctly convicted for the crime.,The jury was fair.,She was framed.
231,The girl applied the scissors to the paper.,The paper crinkled.,The paper sliced apart.
1231,The girl clenched the paper her in her fist.,The paper crinkled.,The paper sliced apart.
232,The woman visited her family.,She distrusted them.,She missed them.
1232,The woman refused to visit her family.,She distrusted them.,She missed them.
233,I burst into a fit of laughter.,My teeth began to chatter.,My eyes welled up with tears.
1233,I burst into a cold room.,My teeth began to chatter.,My eyes welled up with tears.
234,The school principal implemented a dress code.,Students were expelled from school.,Students protested the decision.
1234,The school principal effected the honor code.,Students were expelled from school.,Students protested the decision.
235,The balloon expanded.,I blew into it.,I pricked it.
1235,The balloon poped.,I pricked it.,I blew into it.
236,I wanted to lighten the mood of the conversation.,I remained quiet.,I told a joke.
1236,I wanted to tense up the mood of the conversation.,I remained quiet.,I told a joke.
237,The man broke his toe.,He got a hole in his sock.,He dropped a hammer on his foot.
1237,The man hid his feet.,He got a hole in his sock.,He dropped a hammer on his foot.
238,The man had an attack of conscience.,He manipulated his friend.,He admitted his indiscretion.
1238,The man had a dead conscience.,He manipulated his friend.,He admitted his indiscretion.
239,A fistfight broke out in the hall of the school.,The principal suspended the students involved.,The principal called off classes for the day.
1239,A gas tank burst in the hall of the school.,The principal called off classes for the day.,The principal suspended the students involved.
240,The photo albums collected dust in the attic.,The family reminisced over the photos.,They remained untouched for years.
1240,The photo album collection was treasured.,The family reminisced over the photos.,They remained untouched for years.
241,I got distracted from my conversation with the woman.,Everyone in the room was talking.,The woman was telling a funny story.
1241,I got hooked to my conversation with the woman.,The woman was telling a funny story.,Everyone in the room was talking.
242,I put coins in the washing machine at the laundromat.,I ran out of laundry detergent.,The machine powered on.
1242,I had too many clothes to wash at the laundromat.,The machine powered on.,I ran out of laundry detergent.
243,The family postponed the barbeque.,The forecast called for storms.,It was a holiday weekend.
1243,The family had the barbeque.,The forecast called for storms.,It was a holiday weekend.
244,Air leaked out of the beach ball.,It was inflated.,There was a hole in it.
1244,The beach ball bounced.,There was a hole in it.,It was inflated.
245,Our group's conversation gradually lulled to silence.,I felt awkward.,I became enraged.
1245,Our group's conversation gradually escalated.,I felt awkward.,I became enraged.
246,I clenched the candy wrapper in my fist.,The wrapper crinkled.,The wrapper ripped.
1246,I pulled apart the candy wrapper with my hands.,The wrapper ripped.,The wrapper crinkled.
247,The woman pressed down on the piano key.,The key got stuck.,A sound played.
1247,The woman dropped syrup on the piano.,A sound played.,The key got stuck.
248,The girl met her favorite actor.,She asked him for his autograph.,She went to see his new film.
1248,The girl saw a trailer of her favorite actor.,She went to see his new film.,She asked him for his autograph.
249,The vehicles travelled slowly.,It was foggy.,It was cloudy.
1249,The people carried the umbrellas.,It was cloudy.,It was foggy.
250,The chandelier shattered on the floor.,The chandelier's lights flickered on and off.,The chandelier dropped from the ceiling.
1250,The chandelier was removed from the ceiling.,The chandelier's lights flickered on and off.,The chandelier dropped from the ceiling.
251,The cat purred.,It scratched me.,I petted it.
1251,I snapped at the cat.,It scratched me.,I petted it.
252,The boy pushed his sister.,They played hide and seek.,His sister tattled on him.
1252,The boy found his sister.,They played hide and seek.,His sister tattled on him.
253,The man gained weight.,He got his suit altered.,He got his shoes shined.
1253,The man stepped in the mud.,He got his suit altered.,He got his shoes shined.
254,The clouds looked dark.,I brought my umbrella to work.,I brought my laptop to work.
1254,The cloud computer was blocked.,I brought my umbrella to work.,I brought my laptop to work.
255,The engine of the airplane was faulty.,The airplane crashed.,The pilot made an error.
1255,The passenger on the airplane made a distracting noise.,The airplane crashed.,The pilot made an error.
256,Cars moved to the shoulder of the road.,A screaming ambulance approached.,The traffic light turned green.
1256,Cars moved to the intersection of the road.,The traffic light turned green.,A screaming ambulance approached.
257,The boy lost hold of the bar of soap.,The bar was slippery.,The bar emitted a fragrance.
1257,The boy lost sniffed the bar of soap.,The bar emitted a fragrance.,The bar was slippery.
258,The button on my shirt fell off.,I sewed the button back on.,I glued the button back on.
1258,The button on my laptop fell off.,I sewed the button back on.,I glued the button back on.
259,The celebrity wore sunglasses.,She wanted to avoid recognition.,She wanted to thank her fans.
1259,The celebrity took off her sunglasses.,She wanted to avoid recognition.,She wanted to thank her fans.
260,My grandmother passed away.,My family held a reunion.,My family held a funeral.
1260,My grandmother passed by.,My family held a reunion.,My family held a funeral.
261,The police officer pulled over the celebrity.,The celebrity sued the police officer.,The celebrity offered the officer a bribe.
1261,The police officer pulled the celebrity by the wrist.,The celebrity offered the officer a bribe.,The celebrity sued the police officer.
262,The man revealed personal information to the therapist.,He trusted the therapist.,He disagreed with the therapist.
1262,The man withheld personal information from the therapist.,He trusted the therapist.,He disagreed with the therapist.
263,The man fell unconscious.,The assailant took the man's wallet.,The assailant struck the man in the head.
1263,The man lost the credit card.,The assailant struck the man in the head.,The assailant took the man's wallet.
264,I approached the man.,He looked familiar.,He looked busy.
1264,I did not approach the man.,He looked familiar.,He looked busy.
265,The leader received praise.,He fought poverty.,He raised taxes.
1265,The leader received opposition.,He fought poverty.,He raised taxes.
266,The man read the cartoon in the newspaper.,He chuckled.,He sipped coffee.
1266,The man felt cold while reading the newspaper.,He chuckled.,He sipped coffee.
267,My mailbox was overflowing with letters.,I went on vacation for two weeks.,The lid on the mailbox broke.
1267,The letters were blown from my mailbox.,The lid on the mailbox broke.,I went on vacation for two weeks.
268,The bananas ripened.,We ate them.,We squeezed them.
1268,The pimples ripened.,We squeezed them.,We ate them.
269,The chef pressed down on the dough.,The dough flattened.,The dough crumbled.
1269,The chef pressed down on the dry dough.,The dough flattened.,The dough crumbled.
270,The clay hardened.,The potter put the clay in the oven.,The potter rolled the clay into a ball.
1270,The clay took shape.,The potter put the clay in the oven.,The potter rolled the clay into a ball.
271,My feet were blistered.,I went swimming.,I went hiking.
1271,My skin was dry.,I went hiking.,I went swimming.
272,The woman betrayed her friend.,Her friend cut off contact with her.,Her friend sent her a greeting card.
1272,The woman stood by her friend.,Her friend cut off contact with her.,Her friend sent her a greeting card.
273,The man took notice of the woman.,He caught a whiff of her perfume.,He had his back turned to her.
1273,The man never noticed the woman.,He had his back turned to her.,He caught a whiff of her perfume.
274,The woman and her boyfriend got into a fight.,They planned a vacation together.,They stopped seeing each other.
1274,The woman and her boyfriend got engaged.,They stopped seeing each other.,They planned a vacation together.
275,The bully stuck his foot out in front of his classmate.,The bully picked up his classmate.,The bully's classmate tripped.
1275,The bully stuck did not like his classmate.,The bully picked up his classmate.,The bully's classmate tripped.
276,The man wanted to get revenge on his enemy.,The man declared a truce with his enemy.,The man framed his enemy for a crime.
1276,The man wanted to get peace with his enemy.,The man declared a truce with his enemy.,The man framed his enemy for a crime.
277,I drank a cup of coffee.,I nodded off to sleep.,My yawning ceased.
1277,I drank a glass of whisky.,My yawning ceased.,I nodded off to sleep.
278,The woman was mistaken for her sister.,The woman was close with her sister.,The woman looked like her sister.
1278,The woman invited her sister for coffee.,The woman looked like her sister.,The woman was close with her sister.
279,The man made an error in his calculations.,He checked his work.,His work was hasty.
1279,The man never made an error in his calculations.,His work was hasty.,He checked his work.
280,The woman's eyeglasses fogged up.,She entered the sauna.,She reclined by the pool.
1280,The woman left her eyeglasses on.,She reclined by the pool.,She entered the sauna.
281,The shopper wondered about the cost of the item.,He decided to buy it.,He checked its price tag.
1281,The shopper won a discount on the cost of the item.,He decided to buy it.,He checked its price tag.
282,The host of the trivia show called on the contestant for an answer.,The contestant rang the buzzer.,The contestant was in the lead.
1282,The host of the trivia show called on the contestant to pick a category.,The contestant rang the buzzer.,The contestant was in the lead.
283,The boy was afraid to go to bed.,He watched a horror movie.,He turned on his nightlight.
1283,The boy was struggling to fall asleep.,He turned on his nightlight.,He watched a horror movie.
284,The woman wanted to be a doctor.,She visited the hospital.,She went to medical school.
1284,The woman wanted to see a doctor.,She went to medical school.,She visited the hospital.
285,The boy found the television show boring.,He recorded it.,He shut it off.
1285,The boy found the television show interesting.,He shut it off.,He recorded it.
286,My daughter suffered an allergy attack.,I took her to the emergency room.,I encouraged her to take deep breaths.
1286,My daughter suffered an panic attack.,I encouraged her to take deep breaths.,I took her to the emergency room.
287,The boy had trouble buttoning his shirt.,He refused to wear the shirt.,He asked his mother for help.
1287,The boy had trouble buttoning his tight shirt.,He asked his mother for help.,He refused to wear the shirt.
288,I spit out my chewing gum.,I blew a bubble with the gum.,The gum lost its flavor.
1288,I enjoyed my chewing gum.,The gum lost its flavor.,I blew a bubble with the gum.
289,The boy painted a picture for his mother.,His mother sold the picture to a gallery.,His mother hung the picture on the wall.
1289,The mother no longer needed her son's picture.,His mother sold the picture to a gallery.,His mother hung the picture on the wall.
290,The competition ended.,The teams shook hands.,The teams got pumped up.
1290,The finals were approaching.,The teams shook hands.,The teams got pumped up.
291,The girl politely declined the hamburger.,She liked fast food.,She was a vegetarian.
1291,The girl politely accepted the hamburger.,She was a vegetarian.,She liked fast food.
292,I scrubbed the stain on the floor.,I got rid of the stain.,I got dirt on the floor.
1292,I smeared the stain on the floor.,I got rid of the stain.,I got dirt on the floor.
293,The documents contained important information.,I kept them in a secure place.,I paper clipped them together.
1293,The documents were loose.,I paper clipped them together.,I kept them in a secure place.
294,The egg splattered.,I dropped it.,I boiled it.
1294,The egg hardened.,I dropped it.,I boiled it.
295,The girl pushed her friend.,Her friend choked.,Her friend fell over.
1295,The girl strangled her friend.,Her friend choked.,Her friend fell over.
296,A group of teenagers crashed the party.,The host of the party kicked them out.,The host of the party invited them in.
1296,A group of teenagers helped organizing the party.,The host of the party kicked them out.,The host of the party invited them in.
297,The man took a shower.,He opened a new bar of soap.,He was sweaty from working out.
1297,The man felt clean.,He was sweaty from working out.,He opened a new bar of soap.
298,The screen on the laptop went black.,The laptop's warranty expired.,The laptop's battery died.
1298,The manufacturer wouldn't fix the screen on the laptop after it went black.,The laptop's warranty expired.,The laptop's battery died.
299,The book became a huge bestseller.,The author faded into obscurity.,It was adapted into a movie.
1299,The book became a huge failure.,The author faded into obscurity.,It was adapted into a movie.
300,The man felt thankful to be alive.,He was cured of cancer.,His wife was diagnosed with cancer.
1300,The man felt depressed.,His wife was diagnosed with cancer.,He was cured of cancer.
301,The woman wrote a check to the gas company.,She received her monthly bill.,She preferred paying by cash.
1301,The woman never used her credit card.,She received her monthly bill.,She preferred paying by cash.
302,The woman felt reluctant to switch careers.,She made a lot of money in her current occupation.,She endured a lot of stress in her current occupation.
1302,The woman quit her job recently.,She made a lot of money in her current occupation.,She endured a lot of stress in her current occupation.
303,The woman filed a restraining order against the man.,The man stalked her.,The man called her.
1303,The woman answered the phone.,The man called her.,The man stalked her.
304,The ocean tide was dangerous.,The swimmers put on more sunscreen.,The swimmers returned towards the shore.
1304,The sun shined very brightly.,The swimmers put on more sunscreen.,The swimmers returned towards the shore.
305,The woman refused a second beer.,She was familiar with the bartender.,She was the designated driver for the night.
1305,The woman stayed late in the bar.,She was familiar with the bartender.,She was the designated driver for the night.
306,I ran out of breath.,I climbed several flights of stairs.,I read several chapters of the book.
1306,I understood the story.,I read several chapters of the book.,I climbed several flights of stairs.
307,The woman was deemed mentally ill.,She was sent to a psychiatric institution.,She sought a career as a psychiatrist.
1307,The woman studied mental disorder treatment.,She was sent to a psychiatric institution.,She sought a career as a psychiatrist.
308,The sun emerged from the clouds.,The woman glanced at her watch.,The woman took her sweater off.
1308,The woman worried whether she would be late.,The woman took her sweater off.,The woman glanced at her watch.
309,The football coach lost his voice after the game.,He whistled whenever a player scored a touchdown.,He yelled whenever a player fumbled the ball.
1309,"The players called their coach ""The Flute"".",He whistled whenever a player scored a touchdown.,He yelled whenever a player fumbled the ball.
310,The woman complimented the man.,He blushed.,He sneezed.
1310,The man caught a cold.,He sneezed.,He blushed.
311,I applied pressure to the cut on my arm.,It healed.,It stopped bleeding.
1311,I applied ointment on my wound regularly.,It stopped bleeding.,It healed.
312,The woman had an infection.,She washed her hands.,She took antibiotics.
1312,The woman was about to cook.,She took antibiotics.,She washed her hands.
313,The woman was summoned for jury duty.,She contacted her lawyer.,She cancelled her appointments.
1313,The woman wanted a divorce. ,She cancelled her appointments.,She contacted her lawyer.
314,The woman fanned herself with her hand.,She installed the air conditioner in the room.,The air conditioner in the room broke.
1314,The woman's room is always cold.,The air conditioner in the room broke.,She installed the air conditioner in the room.
315,The doctors amputated the patient's leg.,It was badly bruised.,It was severely infected.
1315,The doctor put an ice pack on the leg.,It was badly bruised.,It was severely infected.
316,The girl stared at herself in the mirror.,She felt self-conscious.,The mirror was smudged.
1316,The girl could barely see her reflection.,She felt self-conscious.,The mirror was smudged.
317,The man was bitten by mosquitoes.,He fell asleep on his couch.,He went camping in the woods.
1317,The man felt unrested in the morning.,He went camping in the woods.,He fell asleep on his couch.
318,The woman presented her brother with a gift.,Her brother unwrapped the gift.,Her brother refused to accept the gift.
1318,The woman's brother did not like the gift.,Her brother unwrapped the gift.,Her brother refused to accept the gift.
319,The administrator cleared her throat.,The meeting was postponed.,The meeting commenced.
1319,Most members were unable to join.,The meeting was postponed.,The meeting commenced.
320,The children ran through the sprinkler.,They were hot.,They ate popsicles.
1320,The children had a toothache.,They ate popsicles.,They were hot.
321,The man needed coins to fill the parking meter.,He begged people on the street for loose change.,He searched under his car seats for loose change.
1321,The poor man recently lost his job.,He searched under his car seats for loose change.,He begged people on the street for loose change.
322,The customer thought the souvenir was overpriced.,The vender sold it to him.,He bargained with the vendor.
1322,The customer had enough money for the souvenir.,He bargained with the vendor.,The vender sold it to him.
323,The scientist gained recognition.,She discovered a new species.,She received tenure at the university.
1323,The scientist continued with her ongoing research.,She received tenure at the university.,She discovered a new species.
324,The car stopped at the crosswalk.,The pedestrian crossed the road.,The pedestrian waited on the sidewalk.
1324,The pedestrian crossing signal turned red.,The pedestrian waited on the sidewalk.,The pedestrian crossed the road.
325,The boy giggled uncontrollably.,His brother tickled him.,His brother kicked him.
1325,The boy started crying loudly.,His brother kicked him.,His brother tickled him.
326,My knees buckled on the stairs.,I caught myself on the railing.,The railing came loose from the wall.
1326,I pulled too hard on the railing.,The railing came loose from the wall.,I caught myself on the railing.
327,I went to bed.,It was a clear night.,It was late.
1327,I saw the stars.,It was a clear night.,It was late.
328,My friend was recovering from surgery.,I dropped her off at the hospital.,I brought her a card and flowers.
1328,My friend had to go for a health checkup.,I brought her a card and flowers.,I dropped her off at the hospital.
329,The DJ turned the music on.,People began to dance.,People left the party.
1329,The DJ did not play good music.,People began to dance.,People left the party.
330,The security guard replayed the surveillance footage.,The surveillance camera was out of focus.,He noticed some suspicious activity.
1330,The security guard could not identify the thief.,The surveillance camera was out of focus.,He noticed some suspicious activity.
331,I lingered in bed upon awakening.,I was hungry.,It was Saturday.
1331,My stomache started growling.,It was Saturday.,I was hungry.
332,The man lifted the heavy box.,He scratched his back.,He put out his back.
1332,The man was bitten by insects.,He scratched his back.,He put out his back.
333,The woman's purse was missing.,It contained a lot of junk.,She left it unsupervised.
1333,The woman emptied her mailbox.,It contained a lot of junk.,She left it unsupervised.
334,The woman suffered amnesia.,She had an allergic reaction.,She got into a car accident.
1334,The woman got a body rash.,She had an allergic reaction.,She got into a car accident.
335,I needed to get cash.,I went to the bank.,I bought a wallet.
1335,I needed to carry cash.,I went to the bank.,I bought a wallet.
336,The rider fell to the ground.,The bull bucked the rider.,The bull chased the rider.
1336,The rider ran at full speed.,The bull bucked the rider.,The bull chased the rider.
337,The boy wanted to be muscular.,He played computer games.,He lifted weights.
1337,The boy loved staying in his room.,He lifted weights.,He played computer games.
338,The scientist conducted an experiment.,She fabricated her data.,She validated her theory.
1338,The scientist could not finish her experiments on time.,She fabricated her data.,She validated her theory.
339,The milk stayed cold.,I stored it in the refrigerator.,It was pasteurized.
1339,The honey lasted longer.,I stored it in the refrigerator.,It was pasteurized.
340,The fussy baby calmed down.,The parents shook a rattle in front of the baby.,The parents picked out a name for the baby.
1340,The parents received a birth certificate.,The parents picked out a name for the baby.,The parents shook a rattle in front of the baby.
341,I put ice cubes in the hot soup.,The soup became thick.,The soup cooled down.
1341,I put flour in the soup.,The soup became thick.,The soup cooled down.
342,The girl shared her lunch with her friend.,Her friend sat next to her at lunch.,Her friend forgot to bring his lunch.
1342,The girl kept talking to her friend.,Her friend forgot to bring his lunch.,Her friend sat next to her at lunch.
343,The police closed the investigation.,They apprehended the suspect.,The victim recovered.
1343,The police continued the investigation.,They apprehended the suspect.,The victim recovered.
344,The rain subsided.,I went for a walk.,I browsed the internet.
1344,I wanted to check the weather forecast.,I went for a walk.,I browsed the internet.
345,The cup of tea was scalding hot.,I poured it out.,I blew on it.
1345,The water in tank was dirty.,I poured it out.,I blew on it.
346,The photograph faded.,It was fake.,It was old.
1346,The photograph was worthless.,It was fake.,It was old.
347,The boy got a black eye.,The bully mocked the boy.,The bully punched the boy.
1347,The boy felt humiliated.,The bully mocked the boy.,The bully punched the boy.
348,I misplaced my wallet.,I retraced my steps.,I retrieved my phone.
1348,I needed to call someone.,I retraced my steps.,I retrieved my phone.
349,The hunter ran out of ammunition.,He reloaded the gun.,He aimed at the deer.
1349,He wanted to show me antlers.,He reloaded the gun.,He aimed at the deer.
350,Marine life diminished.,Boats sailed through the ocean.,Oil spilled into the ocean.
1350,New countries were discovered.,Oil spilled into the ocean.,Boats sailed through the ocean.
351,I ran the ice cube under warm water.,The ice cube vanished.,The ice cube stuck to my fingers.
1351,I touched the ice cube.,The ice cube stuck to my fingers.,The ice cube vanished.
352,The customer came into the boutique.,The window display caught her eye.,She left her wallet at home.
1352,The customer was embarassed at the cash register.,The window display caught her eye.,She left her wallet at home.
353,The man drank water with his meal.,His meal was spicy.,His meal was cold.
1353,The man asked the waiter to reheat his meal.,His meal was cold.,His meal was spicy.
354,The woman stayed away from public places.,She was intoxicated.,She was contagious.
1354,The woman was not allowed to drive her car.,She was contagious.,She was intoxicated.
355,The putrid odor filled the room.,I clamped my hand over my nose.,I put the rubber gloves on.
1355,I got ready to clean the room.,I put the rubber gloves on.,I clamped my hand over my nose.
356,The employee missed work.,Her family got in touch with her.,There was a death in her family.
1356,The woman reconnected with distant relatives.,Her family got in touch with her.,There was a death in her family.
357,The magnet attracted the paperclip.,The paperclip dropped from the magnet.,The paperclip stuck to the magnet.
1357,The magnet was too weak to attract the paperclip.,The paperclip stuck to the magnet.,The paperclip dropped from the magnet.
358,The gardener pulled the weeds.,The weeds produced seeds.,The weeds came out of the soil.
1358,The gardener did not pull out the weeds.,The weeds came out of the soil.,The weeds produced seeds.
359,We ordered a pizza.,The pizza got cold.,The pizza was delivered.
1359,We ordered a pizza but did not eat it all.,The pizza got cold.,The pizza was delivered.
360,The teenager grew taller than his father.,He went through a growth spurt.,He joined the basketball team.
1360,The teenager made many new friends.,He joined the basketball team.,He went through a growth spurt.
361,The patient underwent the risky medical procedure.,The procedure was costly.,Specialists recommended the procedure.
1361,The patient could not afford the medical procedure.,The procedure was costly.,Specialists recommended the procedure.
362,The man caught his shirtsleeve on the rungs of the fence.,He hopped the fence.,The sleeve ripped.
1362,The man wearing a short-sleeved shirt ran away but there was a fence.,He hopped the fence.,The sleeve ripped.
363,The investigators deemed the man's death a suicide.,He left a note.,He had children.
1363,The investigators notified the family of the man's death.,He had children.,He left a note.
364,The computer crashed.,I downloaded a virus.,I backed up my files.
1364,I did not worry about my computer crashing.,I backed up my files.,I downloaded a virus.
365,The girl's mouth ached.,She lost a tooth.,She swallowed her gum.
1365,The girl worried about a clogged gut.,She lost a tooth.,She swallowed her gum.
366,The room was dim.,I opened the blinds.,I washed the windows.
1366,The room was dirty.,I opened the blinds.,I washed the windows.
367,The father put his daughter in her stroller.,He was tired of carrying her.,She learned to walk.
1367,The father took his daughter out of her stroller.,She learned to walk.,He was tired of carrying her.
368,The spy discovered the enemy's location.,The spy was hired by the government.,The spy bugged the enemy's phone.
1368,The spy had many fake passports.,The spy bugged the enemy's phone.,The spy was hired by the government.
369,The glasses on the table spilled.,The child yanked the tablecloth.,The child drew on the table.
1369,The tablecloth needed to be washed.,The child yanked the tablecloth.,The child drew on the table.
370,The water in the teapot started to boil.,The teapot whistled.,The teapot cooled.
1370,We forgot the water in the teapot.,The teapot whistled.,The teapot cooled.
371,The city re-elected the mayor.,The mayor fulfilled his promises.,The city cut its budget.
1371,The city had spent too much money.,The city cut its budget.,The mayor fulfilled his promises.
372,The woman exaggerated the details of the story.,She felt shy.,She wanted attention.
1372,The woman did not tell the story to anyone.,She felt shy.,She wanted attention.
373,The woman hit a midlife crisis.,She went sky diving.,She retired.
1373,The woman did not want to work anymore.,She went sky diving.,She retired.
374,The man went into denial about the tragedy.,He got over it easily.,He refused to talk about it.
1374,The man dealt well with the tragedy.,He refused to talk about it.,He got over it easily.
375,The man grieved.,His mother passed away.,His wife criticized him.
1375,The man yelled at her.,His wife criticized him.,His mother passed away.
376,The girl had a phobia of dogs.,She was bitten by a dog.,She rescued an abandoned dog.
1376,The girl got yet another dog.,She was bitten by a dog.,She rescued an abandoned dog.
377,I made a resolution to eat a healthy diet.,I attended a yoga class.,I bought fruits and vegetables.
1377,I made a resolution to become fitter.,I attended a yoga class.,I bought fruits and vegetables.
378,The patient went into a coma.,He suffered brain damage.,He suffered emotional trauma.
1378,The patient went into a fugue state.,He suffered emotional trauma.,He suffered brain damage.
379,The friends' dinnertime conversation turned to politics.,The conversation quieted down.,A debate erupted.
1379,The friends' ran out of things to talk about.,The conversation quieted down.,A debate erupted.
380,The woman spotted her friend from across the room.,The woman escaped.,The woman waved.
1380,The woman was not arrested by police.,The woman escaped.,The woman waved.
381,The mother needed help looking after her children.,She sent the children to daycare.,She gave up custody of the children.
1381,The mother needed help looking after her children.,She sent the children to daycare.,She gave up custody of the children.
382,The driver honked her horn.,Another car swerved into her lane.,She made a right turn at the light.
1382,The driver check her rear mirror for cyclists.,Another car swerved into her lane.,She made a right turn at the light.
383,The man wanted to save money.,He cut back on making frivolous purchases.,He withdrew money from his savings account.
1383,The man wanted to spend money.,He cut back on making frivolous purchases.,He withdrew money from his savings account.
384,I put shoes on.,The floor contained broken glass.,The paint on the walls was wet.
1384,The windows were left open.,The paint on the walls was wet.,The floor contained broken glass.
385,The librarian located the book in the stacks.,I requested the librarian's help.,The book was checked out.
1385,The librarian told me that I couldn't borrow the book.,The book was checked out.,I requested the librarian's help.
386,The mother became eye level with her son.,She held his hand.,She squatted down.
1386,The son had to walk as fast as his mother.,She held his hand.,She squatted down.
387,I packed up my belongings.,I was hunting for a new apartment.,I was moving out of my apartment.
1387,I called several realtors.,I was hunting for a new apartment.,I was moving out of my apartment.
388,The boy mimicked his older brother.,The boy looked up to his older brother.,The boy wrestled with his older brother.
